2022-09-26 14:00:00,236.97,238.95,236.9,238.5,1593473
2022-09-26 15:00:00,238.57,239.59,237.16,237.46,3547146
2022-09-26 16:00:00,237.5,237.52,236.86,237.27,4911073
2022-09-26 17:00:00,237.3,237.45,237.1,237.1389,37290
2022-09-26 18:00:00,237.18,237.31,236.9,237.31,20237
2022-09-26 19:00:00,237.31,237.86,237.31,237.61,28545
2022-09-27 04:00:00,237.6,240.97,237.6,240.61,6600
2022-09-27 05:00:00,240.13,240.13,239.29,239.31,3003
2022-09-27 06:00:00,239.6,240.37,239.55,240.0,17023
2022-09-27 07:00:00,239.93,240.66,239.9,240.66,49756
2022-09-27 08:00:00,240.2,240.9,236.857,240.0,116866
2022-09-27 09:00:00,239.83,241.8,239.31,240.06,2372822
2022-09-27 10:00:00,240.07,240.14,238.42,239.565,2288341
2022-09-27 11:00:00,239.57,239.86,236.6882,236.7612,1949318
2022-09-27 12:00:00,236.74,236.87,234.5,235.67,2664510
2022-09-27 13:00:00,235.65,235.9,234.68,235.19,2108145
2022-09-27 14:00:00,235.2,237.0,234.81,236.44,2488703
2022-09-27 15:00:00,236.435,236.96,235.2,236.41,3669656
2022-09-27 16:00:00,236.41,236.79,236.06,236.24,3572288
2022-09-27 17:00:00,236.32,236.56,236.32,236.39,5756
2022-09-27 18:00:00,236.49,237.0,236.32,236.41,12360
2022-09-27 19:00:00,236.44,237.0,236.32,236.33,12436
2022-09-28 04:00:00,234.49,234.79,233.61,234.45,17738
2022-09-28 05:00:00,234.38,234.38,232.74,233.25,8385
2022-09-28 06:00:00,233.01,236.89,233.0,235.46,43221
2022-09-28 07:00:00,235.03,235.28,234.03,234.45,26380
2022-09-28 08:00:00,235.0107,237.45,234.04,236.5,58503
2022-09-28 09:00:00,236.64,237.2,234.84,235.15,3136439
2022-09-28 10:00:00,235.16,239.28,234.73,238.86,3631263
2022-09-28 11:00:00,238.84,239.87,237.85,239.84,2629159
2022-09-28 12:00:00,239.86,241.06,239.52,239.98,1991475
2022-09-28 13:00:00,240.0,240.95,239.37,239.97,1558264
2022-09-28 14:00:00,239.97,240.86,239.751,240.46,1393374
2022-09-28 15:00:00,240.46,242.33,240.36,241.03,3598661
2022-09-28 16:00:00,240.75,241.16,240.6,240.6248,4662208
2022-09-28 17:00:00,240.6852,240.8,240.59,240.77,2584
2022-09-28 18:00:00,240.88,241.07,240.15,240.15,7411
2022-09-28 19:00:00,240.23,240.84,240.23,240.31,2449
2022-09-29 04:00:00,238.02,238.59,237.6,237.84,4413
2022-09-29 05:00:00,238.17,239.39,238.17,239.03,2990
2022-09-29 06:00:00,238.8,239.02,237.98,237.98,2605
2022-09-29 07:00:00,238.53,239.25,238.52,238.52,13951
2022-09-29 08:00:00,239.05,240.468,237.02,237.7529,51992
2022-09-29 09:00:00,237.75,239.95,236.0,236.04,2403857
2022-09-29 10:00:00,236.06,236.415,234.41,235.44,3138973
2022-09-29 11:00:00,235.43,237.07,235.15,236.77,2006441
2022-09-29 12:00:00,236.77,236.91,235.11,235.24,1393590
2022-09-29 13:00:00,235.22,236.225,234.95,235.02,1462152
2022-09-29 14:00:00,235.03,235.84,234.535,234.93,2008595
2022-09-29 15:00:00,234.93,238.0,234.91,237.49,5017534
2022-09-29 16:00:00,237.52,238.12,237.24,237.85,4337206
2022-09-29 17:00:00,237.9958,238.0,237.1,237.33,7739
2022-09-29 18:00:00,237.57,238.84,237.57,238.49,15060
2022-09-29 19:00:00,238.55,240.0,238.42,240.0,15925
2022-09-30 04:00:00,240.93,241.0,239.55,240.35,6635
2022-09-30 05:00:00,240.05,240.05,239.0,239.13,3132
2022-09-30 06:00:00,239.5,240.3,239.0,239.0,3530
2022-09-30 07:00:00,239.08,239.26,238.0,239.0,26542
2022-09-30 08:00:00,239.0,240.6,236.4,238.99,81562
2022-09-30 09:00:00,239.28,240.52,237.35,238.8,2799565
2022-09-30 10:00:00,238.77,239.47,237.3,238.99,2736966
2022-09-30 11:00:00,238.99,240.54,237.61,237.6132,2086628
2022-09-30 12:00:00,237.63,237.65,236.44,236.96,1637513
2022-09-30 13:00:00,236.95,237.01,235.0426,235.65,1636946
2022-09-30 14:00:00,235.635,236.27,234.73,234.89,2112510
2022-09-30 15:00:00,234.86,236.17,232.73,232.81,6986415
2022-09-30 16:00:00,232.83,234.24,232.82,233.77,7796197
2022-09-30 17:00:00,233.7956,233.85,233.5,233.6132,12696
2022-09-30 18:00:00,233.7,233.75,233.5,233.75,7427
2022-09-30 19:00:00,233.59,233.79,233.4,233.79,6903
2022-10-03 04:00:00,232.26,233.22,232.21,233.2,14613
2022-10-03 05:00:00,232.67,233.04,232.02,233.04,7984
2022-10-03 06:00:00,233.27,234.71,233.27,234.71,2301
2022-10-03 07:00:00,233.83,234.99,233.8,234.99,16987
2022-10-03 08:00:00,234.1358,235.8,232.318,235.35,75581
2022-10-03 09:00:00,235.29,237.15,234.66,235.04,2700020
2022-10-03 10:00:00,235.04,238.16,234.98,237.44,2803701
2022-10-03 11:00:00,237.43,238.15,236.75,237.25,1712622
2022-10-03 12:00:00,237.25,238.02,236.9,237.8,1174902
2022-10-03 13:00:00,237.8199,239.66,237.77,239.475,1718464
2022-10-03 14:00:00,239.49,241.61,239.46,241.3646,2429947
2022-10-03 15:00:00,241.35,241.49,240.35,240.66,4117033
2022-10-03 16:00:00,240.74,241.5,240.74,241.26,5249162
2022-10-03 17:00:00,241.45,241.45,240.75,241.0187,4199
2022-10-03 18:00:00,241.29,241.4,240.35,240.68,19791
2022-10-03 19:00:00,240.6,241.85,240.6,241.7,8506
2022-10-04 04:00:00,244.31,244.99,243.01,244.4,7946
2022-10-04 05:00:00,244.79,245.25,244.41,245.25,7943
2022-10-04 06:00:00,245.15,246.23,244.89,245.96,14999
2022-10-04 07:00:00,245.9,245.97,245.5,245.6,30863
2022-10-04 08:00:00,245.45,246.0,240.139,244.85,86475
2022-10-04 09:00:00,244.85,249.24,244.41,249.155,4107045
2022-10-04 10:00:00,249.155,250.36,248.62,249.589,4813853
2022-10-04 11:00:00,249.57,249.92,248.23,248.53,2800304
2022-10-04 12:00:00,248.54,249.2,247.7403,248.05,1930439
2022-10-04 13:00:00,248.035,248.31,246.63,248.09,1677861
2022-10-04 14:00:00,248.1,249.11,247.43,248.8581,1692209
2022-10-04 15:00:00,248.85,249.01,247.53,248.89,3380199
2022-10-04 16:00:00,248.88,249.4,248.65,248.98,5345106
2022-10-04 17:00:00,248.9,249.02,248.8,249.0,9973
2022-10-04 18:00:00,248.8,249.02,248.52,248.54,18463
2022-10-04 19:00:00,248.43,248.55,248.11,248.25,8585
2022-10-05 04:00:00,247.35,247.5,245.74,246.63,1793
2022-10-05 05:00:00,246.8,246.8,246.0,246.34,2080
2022-10-05 06:00:00,246.5,247.15,246.5,247.15,1954
2022-10-05 07:00:00,247.35,247.35,246.75,246.8,13409
2022-10-05 08:00:00,246.7501,248.258,245.91,246.0,39896
2022-10-05 09:00:00,246.01,247.55,245.26,246.14,1815195
2022-10-05 10:00:00,246.06,246.14,244.11,244.345,2203008
2022-10-05 11:00:00,244.365,245.9381,244.28,245.64,1495979
2022-10-05 12:00:00,245.64,248.26,244.99,247.65,1561530
2022-10-05 13:00:00,247.635,248.94,247.55,247.61,1255351
2022-10-05 14:00:00,247.58,249.61,247.42,249.55,1796736
2022-10-05 15:00:00,249.56,250.58,248.67,249.33,3227881
2022-10-05 16:00:00,249.2,249.61,248.66,248.81,2529670
2022-10-05 17:00:00,248.8,248.92,248.56,248.83,5112
2022-10-05 18:00:00,248.65,249.24,248.56,249.24,10567
2022-10-05 19:00:00,249.19,250.2,249.19,250.1,20274
2022-10-06 04:00:00,248.9,249.22,247.15,247.33,7649
2022-10-06 05:00:00,247.63,247.63,246.82,246.82,2862
2022-10-06 06:00:00,246.85,247.0,246.64,247.0,12566
2022-10-06 07:00:00,247.2,247.96,247.19,247.96,7396
2022-10-06 08:00:00,247.3898,249.67,247.3,249.2,52006
2022-10-06 09:00:00,248.76,250.34,247.44,248.4,1967890
2022-10-06 10:00:00,248.39,249.34,246.08,249.26,2701166
2022-10-06 11:00:00,249.28,250.0,248.0,248.44,1899465
2022-10-06 12:00:00,248.44,248.94,247.83,248.34,1210387
2022-10-06 13:00:00,248.35,248.5753,247.55,248.245,886685
2022-10-06 14:00:00,248.25,248.27,246.45,247.32,1136384
2022-10-06 15:00:00,247.33,247.91,246.46,246.85,2438423
2022-10-06 16:00:00,246.86,247.2268,245.42,245.42,2870144
2022-10-06 17:00:00,245.5095,245.79,245.2,245.79,18544
2022-10-06 18:00:00,245.7,245.9,245.23,245.5,11371
2022-10-06 19:00:00,245.66,246.29,245.33,245.85,13576
2022-10-07 04:00:00,245.23,245.7,244.56,245.7,3204
2022-10-07 05:00:00,246.01,246.01,246.01,246.01,491
2022-10-07 06:00:00,245.8,245.98,245.37,245.37,2057
2022-10-07 07:00:00,245.85,246.0,245.52,245.55,4918
2022-10-07 08:00:00,245.4008,246.3,241.4,242.62,184284
2022-10-07 09:00:00,242.61,242.76,236.82,237.25,4510375
2022-10-07 10:00:00,237.27,237.33,235.16,235.97,4240549
2022-10-07 11:00:00,235.97,236.72,235.4601,236.01,2130494
2022-10-07 12:00:00,236.0,236.28,234.56,234.81,2227757
2022-10-07 13:00:00,234.81,235.19,234.34,234.39,1628335
2022-10-07 14:00:00,234.385,234.82,233.91,234.81,1971713
2022-10-07 15:00:00,234.81,235.12,233.17,234.25,6281346
2022-10-07 16:00:00,234.29,234.63,234.11,234.21,6219207
2022-10-07 17:00:00,234.23,234.25,234.11,234.15,13158
2022-10-07 18:00:00,234.11,234.11,233.85,233.9,8851
2022-10-07 19:00:00,233.9,234.0,233.83,233.89,18883
2022-10-10 04:00:00,233.31,233.31,232.08,232.5,6685
2022-10-10 05:00:00,232.68,234.0,232.68,234.0,830
2022-10-10 06:00:00,233.5,233.6,233.2,233.2,2010
2022-10-10 07:00:00,233.23,233.74,233.23,233.56,7986
2022-10-10 08:00:00,233.3612,233.88,232.71,233.62,83723
2022-10-10 09:00:00,233.71,234.559,230.5999,230.97,3138089
2022-10-10 10:00:00,230.99,231.6,228.36,229.03,3657459
2022-10-10 11:00:00,229.02,230.32,228.44,229.2,2280153
2022-10-10 12:00:00,229.2,229.2183,227.41,227.42,2146674
2022-10-10 13:00:00,227.42,230.7,226.73,230.0201,2809104
2022-10-10 14:00:00,230.02,230.79,228.96,229.678,2101268
2022-10-10 15:00:00,229.68,230.74,228.87,229.09,3844922
2022-10-10 16:00:00,229.25,229.5997,228.51,229.42,3038361
2022-10-10 17:00:00,229.42,229.6,229.32,229.35,11843
2022-10-10 18:00:00,229.38,229.88,229.35,229.84,4982
2022-10-10 19:00:00,229.85,230.38,229.83,230.25,4062
2022-10-11 04:00:00,228.98,228.98,226.79,226.79,2522
2022-10-11 05:00:00,227.43,227.53,226.81,227.0,6000
2022-10-11 06:00:00,227.1,228.0,227.0,228.0,8255
2022-10-11 07:00:00,227.99,228.45,227.9,228.1,6646
2022-10-11 08:00:00,228.2,229.45,227.79,228.64,42993
2022-10-11 09:00:00,228.7,228.9,225.21,225.44,2755221
2022-10-11 10:00:00,225.41,227.12,224.92,225.82,3538766
2022-10-11 11:00:00,225.84,229.03,225.56,228.09,2634842
2022-10-11 12:00:00,228.11,229.06,227.19,228.28,1846384
2022-10-11 13:00:00,228.29,228.45,227.15,228.295,1604070
2022-10-11 14:00:00,228.29,228.5,224.82,225.0,2322542
2022-10-11 15:00:00,225.01,225.97,224.11,225.46,4409593
2022-10-11 16:00:00,225.41,225.98,225.23,225.6,3448830
2022-10-11 17:00:00,225.67,225.74,225.49,225.58,15683
2022-10-11 18:00:00,225.58,225.72,225.09,225.6,14357
2022-10-11 19:00:00,225.61,225.7,225.21,225.7,5916
2022-10-12 04:00:00,226.4,227.0,226.4,226.6,1941
2022-10-12 05:00:00,226.6,227.77,226.6,227.36,5426
2022-10-12 06:00:00,227.49,227.69,226.52,226.98,3072
2022-10-12 07:00:00,226.72,227.35,226.71,227.01,17898
2022-10-12 08:00:00,227.3,227.47,224.64,225.717,97436
2022-10-12 09:00:00,225.6,226.87,224.25,226.35,1943611
2022-10-12 10:00:00,226.43,226.6,223.96,224.35,2088763
2022-10-12 11:00:00,224.34,226.18,224.3,225.85,1751973
2022-10-12 12:00:00,225.87,226.41,224.56,225.5248,1396979
2022-10-12 13:00:00,225.5268,226.98,225.5201,226.351,1953017
2022-10-12 14:00:00,226.35,227.86,225.74,226.13,2561756
2022-10-12 15:00:00,226.13,226.9,225.62,225.69,2309258
2022-10-12 16:00:00,225.75,226.09,225.55,226.09,2522451
2022-10-12 17:00:00,225.95,226.18,225.75,226.05,10278
2022-10-12 18:00:00,226.07,226.22,226.02,226.07,1228
2022-10-12 19:00:00,225.9,226.25,225.82,226.15,5623
2022-10-13 04:00:00,225.22,225.8,225.22,225.8,1074
2022-10-13 05:00:00,226.01,226.01,226.01,226.01,100
2022-10-13 06:00:00,225.76,226.25,225.57,226.01,5933
2022-10-13 07:00:00,226.02,227.59,226.0,227.48,16895
2022-10-13 08:00:00,225.8127,228.99,218.98,219.9,380536
2022-10-13 09:00:00,219.57,223.18,219.0,223.05,3464809
2022-10-13 10:00:00,223.07,226.56,222.79,225.1187,5178629
2022-10-13 11:00:00,225.11,234.52,224.74,232.95,6238237
2022-10-13 12:00:00,232.93,234.21,231.52,233.08,3333011
2022-10-13 13:00:00,233.08,235.92,232.57,234.88,2983943
2022-10-13 14:00:00,234.855,235.98,233.65,235.58,2304467
2022-10-13 15:00:00,235.59,236.1,233.88,234.24,5060235
2022-10-13 16:00:00,234.21,234.87,233.53,233.7,4867001
2022-10-13 17:00:00,233.81,233.98,233.59,233.8291,8335
2022-10-13 18:00:00,233.78,234.09,233.52,233.7,11691
2022-10-13 19:00:00,233.7,233.89,233.52,233.63,7292
2022-10-14 04:00:00,233.72,233.72,232.46,232.47,713
2022-10-14 05:00:00,232.38,233.0,232.1,233.0,2790
2022-10-14 06:00:00,233.18,234.8,233.18,234.14,4147
2022-10-14 07:00:00,234.41,234.89,232.51,232.51,16655
2022-10-14 08:00:00,234.0202,236.938,232.51,236.02,88358
2022-10-14 09:00:00,236.28,237.24,233.765,234.18,3218111
2022-10-14 10:00:00,234.11,234.16,230.31,231.5,3470939
2022-10-14 11:00:00,231.51,232.985,229.91,230.254,2259235
2022-10-14 12:00:00,230.19,230.99,229.02,229.79,1818176
2022-10-14 13:00:00,229.79,230.7,229.51,230.67,1332156
2022-10-14 14:00:00,230.67,230.68,229.0,229.9101,1600850
2022-10-14 15:00:00,229.9,230.6,228.34,228.58,4980657
2022-10-14 16:00:00,228.56,228.93,228.52,228.6679,5576780
2022-10-14 17:00:00,228.52,228.52,228.01,228.3399,5770
2022-10-14 18:00:00,228.55,228.55,228.1,228.1,5166
2022-10-14 19:00:00,228.02,228.1,227.83,227.95,3547
2022-10-17 04:00:00,232.0,232.05,231.08,231.45,16053
2022-10-17 05:00:00,231.5,231.68,231.5,231.55,2537
2022-10-17 06:00:00,231.45,232.93,231.4,231.82,7572
2022-10-17 07:00:00,232.0,232.3,231.34,232.3,14559
2022-10-17 08:00:00,231.7215,233.49,227.989,233.33,70694
2022-10-17 09:00:00,233.48,238.96,233.36,237.181,3464218
2022-10-17 10:00:00,237.18,238.06,235.4211,235.879,2348149
2022-10-17 11:00:00,235.87,237.49,235.135,237.11,2104654
2022-10-17 12:00:00,237.09,237.24,235.78,236.06,1394449
2022-10-17 13:00:00,236.04,237.56,235.61,237.47,1274453
2022-10-17 14:00:00,237.48,238.03,237.06,237.43,1460826
2022-10-17 15:00:00,237.41,237.95,236.73,237.53,3870857
2022-10-17 16:00:00,237.53,238.1,237.3,237.78,6142158
2022-10-17 17:00:00,237.9977,238.2022,237.76,238.2022,8207
2022-10-17 18:00:00,238.39,239.3,238.39,239.3,16999
2022-10-17 19:00:00,239.2,239.92,239.2,239.92,12935
2022-10-18 04:00:00,241.01,242.12,240.35,240.35,11108
2022-10-18 05:00:00,240.35,241.7,240.09,241.67,15069
2022-10-18 06:00:00,241.67,242.1,241.1,241.3,10363
2022-10-18 07:00:00,241.01,242.61,241.01,242.35,34193
2022-10-18 08:00:00,241.0344,244.0,236.937,243.8,104014
2022-10-18 09:00:00,243.7,244.16,239.729,239.99,3192246
2022-10-18 10:00:00,240.0,241.34,238.68,239.6,2842262
2022-10-18 11:00:00,239.55,239.56,235.37,237.25,2785342
2022-10-18 12:00:00,237.23,239.05,236.92,238.16,2116749
2022-10-18 13:00:00,238.16,239.32,236.9,239.07,1762642
2022-10-18 14:00:00,239.04,239.19,236.22,237.45,1716820
2022-10-18 15:00:00,237.43,239.23,236.6,238.56,2804845
2022-10-18 16:00:00,238.55,242.2,238.24,241.6,2770735
2022-10-18 17:00:00,241.52,241.93,241.02,241.75,22163
2022-10-18 18:00:00,241.51,241.52,240.58,240.8301,7648
2022-10-18 19:00:00,241.05,242.59,240.95,241.55,16552
2022-10-19 04:00:00,239.17,239.17,237.6,238.7,28017
2022-10-19 05:00:00,239.3,240.2,239.04,240.15,1546
2022-10-19 06:00:00,240.35,240.35,237.33,238.53,7620
2022-10-19 07:00:00,238.58,238.58,236.33,237.45,18085
2022-10-19 08:00:00,238.6812,242.0,236.28,236.91,45344
2022-10-19 09:00:00,236.75,238.57,236.2,237.18,1938415
2022-10-19 10:00:00,237.14,239.61,236.76,237.7801,2365851
2022-10-19 11:00:00,237.785,238.34,236.52,237.36,1707816
2022-10-19 12:00:00,237.31,237.4,235.37,235.715,1521752
2022-10-19 13:00:00,235.69,235.85,234.29,235.165,1465443
2022-10-19 14:00:00,235.13,236.24,234.8,234.82,1271222
2022-10-19 15:00:00,234.83,236.64,234.65,236.53,2196066
2022-10-19 16:00:00,236.51,237.49,236.0,236.45,2625809
2022-10-19 17:00:00,236.45,236.8,236.0,236.01,11724
2022-10-19 18:00:00,235.83,236.4099,235.4,235.55,5505
2022-10-19 19:00:00,235.54,235.54,234.3,234.3,12747
2022-10-20 04:00:00,234.02,235.05,234.01,234.8,5665
2022-10-20 05:00:00,234.99,235.58,234.99,235.3,4172
2022-10-20 06:00:00,235.24,237.65,235.24,236.8,9370
2022-10-20 07:00:00,237.12,237.98,236.33,236.33,11090
2022-10-20 08:00:00,237.65,239.0,235.53,235.53,38389
2022-10-20 09:00:00,235.72,239.36,235.71,238.89,1947704
2022-10-20 10:00:00,238.91,241.31,238.54,240.4,1862548
2022-10-20 11:00:00,240.4,240.6,238.87,239.65,1213491
2022-10-20 12:00:00,239.635,239.65,236.89,237.94,1648925
2022-10-20 13:00:00,237.9166,238.5,235.35,235.9836,1468862
2022-10-20 14:00:00,235.96,236.21,234.87,235.82,1612237
2022-10-20 15:00:00,235.8,236.96,235.38,236.12,2519993
2022-10-20 16:00:00,236.11,237.1,235.29,235.81,3966124
2022-10-20 17:00:00,236.0,236.09,235.67,235.8,5207
2022-10-20 18:00:00,235.82,235.82,234.02,234.6,17398
2022-10-20 19:00:00,234.1,235.4,233.25,234.75,21306
2022-10-21 04:00:00,234.67,234.67,234.04,234.04,1821
2022-10-21 05:00:00,234.0,234.23,233.83,234.0,709
2022-10-21 06:00:00,234.18,234.18,233.99,233.99,690
2022-10-21 07:00:00,234.26,234.91,234.13,234.46,5853
2022-10-21 08:00:00,234.37,236.15,233.18,234.54,45036
2022-10-21 09:00:00,234.68,238.0,234.05,237.99,4186244
2022-10-21 10:00:00,238.01,238.75,235.9,235.965,2019722
2022-10-21 11:00:00,235.9699,238.99,235.11,238.99,1587490
2022-10-21 12:00:00,238.98,239.82,237.91,239.18,1387677
2022-10-21 13:00:00,239.21,241.18,239.11,241.04,1512052
2022-10-21 14:00:00,241.05,241.98,240.53,241.14,1550809
2022-10-21 15:00:00,241.15,243.0,241.0201,242.03,3350989
2022-10-21 16:00:00,242.04,242.85,241.92,242.61,4564675
2022-10-21 17:00:00,242.61,242.61,242.2335,242.5,15632
2022-10-21 18:00:00,242.38,242.5,242.12,242.48,3574
2022-10-21 19:00:00,242.36,242.47,242.22,242.3,8402
2022-10-24 04:00:00,241.99,242.21,240.91,241.99,17746
2022-10-24 05:00:00,241.58,243.3,241.58,243.0,5792
2022-10-24 06:00:00,243.26,244.47,242.1,244.26,10032
2022-10-24 07:00:00,243.64,244.98,243.47,244.51,26293
2022-10-24 08:00:00,244.0,245.17,241.515,244.688,87642
2022-10-24 09:00:00,244.69,245.73,241.5,244.63,3131991
2022-10-24 10:00:00,244.62,244.66,241.295,244.2344,3088582
2022-10-24 11:00:00,244.245,245.84,243.37,245.77,1926757
2022-10-24 12:00:00,245.77,246.7,245.27,246.05,1524413
2022-10-24 13:00:00,246.05,246.0775,244.82,245.29,1182491
2022-10-24 14:00:00,245.29,247.15,245.195,247.1132,1503652
2022-10-24 15:00:00,247.17,247.84,246.41,247.32,3168836
2022-10-24 16:00:00,247.25,247.49,246.3221,246.62,3324710
2022-10-24 17:00:00,246.7286,246.94,246.55,246.7476,11262
2022-10-24 18:00:00,246.6,246.97,246.5,246.95,8680
2022-10-24 19:00:00,247.0,247.5,246.9,247.5,23465
2022-10-25 04:00:00,247.36,247.87,247.0,247.5,5587
2022-10-25 05:00:00,247.49,247.49,246.7,246.7,3899
2022-10-25 06:00:00,246.79,247.5,246.79,247.5,1622
2022-10-25 07:00:00,247.7,248.09,247.3,247.51,31971
2022-10-25 08:00:00,247.4467,248.1975,247.02,247.77,52059
2022-10-25 09:00:00,247.8,249.79,245.83,249.465,3664813
2022-10-25 10:00:00,249.49,249.7,247.74,248.59,2657602
2022-10-25 11:00:00,248.63,250.0,248.32,249.75,2296384
2022-10-25 12:00:00,249.78,249.9523,248.7814,248.88,1717288
2022-10-25 13:00:00,248.87,249.41,248.16,249.12,1746258
2022-10-25 14:00:00,249.12,250.11,249.045,249.532,2013161
2022-10-25 15:00:00,249.53,251.04,249.35,250.76,4243650
2022-10-25 16:00:00,251.0,252.7,242.0,246.08,5654123
2022-10-25 17:00:00,246.13,246.48,237.06,238.08,1043865
2022-10-25 18:00:00,238.11,238.86,230.39,234.11,1452696
2022-10-25 19:00:00,234.05,234.32,233.22,234.0,255163
2022-10-26 04:00:00,235.26,237.34,235.2,236.8,75254
2022-10-26 05:00:00,236.62,236.86,235.5,235.52,60104
2022-10-26 06:00:00,235.54,235.9,234.66,234.7,117840
2022-10-26 07:00:00,234.96,235.89,233.27,234.75,385669
2022-10-26 08:00:00,234.9,235.8,233.35,233.96,568065
2022-10-26 09:00:00,233.9,234.63,230.17,231.12,15150391
2022-10-26 10:00:00,231.13,237.23,230.81,235.22,14473312
2022-10-26 11:00:00,235.25,238.3,235.25,236.525,7201239
2022-10-26 12:00:00,236.52,237.17,234.82,234.93,5328074
2022-10-26 13:00:00,234.925,235.189,233.2729,235.086,4565927
2022-10-26 14:00:00,235.08,235.78,232.96,233.425,4288911
2022-10-26 15:00:00,233.41,233.415,230.06,231.2027,9020042
2022-10-26 16:00:00,231.2,231.67,230.23,231.5,5033152
2022-10-26 17:00:00,231.44,231.63,230.61,230.74,57620
2022-10-26 18:00:00,230.65,231.71,230.38,231.71,53955
2022-10-26 19:00:00,231.7,232.75,231.7,232.55,59587
2022-10-27 04:00:00,232.44,232.72,231.6,232.0,18248
2022-10-27 05:00:00,231.75,231.75,231.0,231.05,14900
2022-10-27 06:00:00,231.04,231.04,230.0,230.12,13147
2022-10-27 07:00:00,230.34,230.95,230.0,230.3,30037
2022-10-27 08:00:00,230.05,232.21,230.01,232.2,138589
2022-10-27 09:00:00,232.0,233.69,226.81,227.29,5494831
2022-10-27 10:00:00,227.275,230.73,226.87,227.941,4976382
2022-10-27 11:00:00,227.91,229.06,227.05,227.28,2937587
2022-10-27 12:00:00,227.29,227.57,225.78,226.61,3044020
2022-10-27 13:00:00,226.61,227.67,226.17,226.67,2499922
2022-10-27 14:00:00,226.675,227.22,226.11,226.35,2080484
2022-10-27 15:00:00,226.35,227.99,226.1,226.81,4741027
2022-10-27 16:00:00,226.75,227.46,220.33,223.8,5403720
2022-10-27 17:00:00,223.8,225.89,223.4001,224.94,131956
2022-10-27 18:00:00,224.6936,225.5,224.26,225.02,67932
2022-10-27 19:00:00,224.9,225.0,224.6,224.7,27555
2022-10-28 04:00:00,224.01,224.4,223.5,224.21,22970
2022-10-28 05:00:00,224.21,224.3,223.25,224.29,10990
2022-10-28 06:00:00,224.3,224.49,223.91,224.37,6255
2022-10-28 07:00:00,224.15,225.09,223.85,224.9,47446
2022-10-28 08:00:00,224.39,227.0,223.85,225.69,145878
2022-10-28 09:00:00,225.7,230.94,225.2425,229.235,4253756
2022-10-28 10:00:00,229.28,235.19,228.39,233.67,6321160
2022-10-28 11:00:00,233.68,234.58,232.11,232.5,3435638
2022-10-28 12:00:00,232.5,233.81,231.72,232.995,2279555
2022-10-28 13:00:00,233.02,234.05,232.94,233.84,1865339
2022-10-28 14:00:00,233.84,236.24,233.83,235.7,3197059
2022-10-28 15:00:00,235.72,236.6,234.57,235.78,5202349
2022-10-28 16:00:00,235.87,236.25,235.39,236.0,5254564
2022-10-28 17:00:00,236.0,236.03,235.82,235.85,12128
2022-10-28 18:00:00,235.86,235.97,235.74,235.87,6449
2022-10-28 19:00:00,235.89,235.89,235.0,235.65,16991
2022-10-31 04:00:00,234.7,234.7,233.31,233.52,5826
2022-10-31 05:00:00,233.79,234.15,233.61,234.0,2311
2022-10-31 06:00:00,233.99,233.99,233.1,233.2,6263
2022-10-31 07:00:00,233.79,234.64,233.76,234.24,15408
2022-10-31 08:00:00,233.7817,236.459,232.1,233.75,46625
2022-10-31 09:00:00,233.8423,234.92,231.67,232.18,2697732
2022-10-31 10:00:00,232.16,233.26,231.15,231.97,2413985
2022-10-31 11:00:00,231.95,234.19,231.95,233.32,2353389
2022-10-31 12:00:00,233.35,234.41,232.5,232.77,1408447
2022-10-31 13:00:00,232.78,233.84,232.33,233.44,1345605
2022-10-31 14:00:00,233.43,233.84,232.905,233.18,1399663
2022-10-31 15:00:00,233.18,233.27,231.49,232.13,4210071
2022-10-31 16:00:00,232.13,232.59,232.02,232.27,5872168
2022-10-31 17:00:00,232.32,232.35,232.13,232.13,4371
2022-10-31 18:00:00,232.27,232.39,231.76,232.15,7197
2022-10-31 19:00:00,232.26,232.88,232.26,232.6,5825
2022-11-01 04:00:00,234.0,234.6,234.0,234.35,2667
2022-11-01 05:00:00,234.34,234.65,233.8,234.65,1624
2022-11-01 06:00:00,234.5,235.45,234.5,235.19,3054
2022-11-01 07:00:00,235.2,235.2,233.0,234.75,26759
2022-11-01 08:00:00,234.5549,235.0,234.26,234.7,43015
2022-11-01 09:00:00,234.37,235.74,230.32,230.63,2961542
2022-11-01 10:00:00,230.66,230.91,228.1,228.735,3803077
2022-11-01 11:00:00,228.76,230.59,228.64,229.45,2548248
2022-11-01 12:00:00,229.45,230.22,227.325,228.46,2417388
2022-11-01 13:00:00,228.48,228.58,227.37,228.27,1661419
2022-11-01 14:00:00,228.26,228.98,228.06,228.6711,2150369
2022-11-01 15:00:00,228.68,229.1,228.07,228.16,4174193
2022-11-01 16:00:00,228.17,228.35,227.16,227.58,3787161
2022-11-01 17:00:00,227.58,227.9,227.58,227.87,6662
2022-11-01 18:00:00,227.96,228.15,227.8,227.99,8987
2022-11-01 19:00:00,228.0,228.15,227.8,227.8,6980
2022-11-02 04:00:00,228.01,228.83,228.01,228.5,1312
2022-11-02 05:00:00,228.77,228.77,228.39,228.5,7677
2022-11-02 06:00:00,228.6,228.6,228.34,228.34,2079
2022-11-02 07:00:00,228.21,228.65,228.0,228.6,12295
2022-11-02 08:00:00,228.1,228.99,227.68,228.7158,60902
2022-11-02 09:00:00,228.75,229.46,226.45,226.475,2281546
